时间,温度(°C),湿度(%),光照(%)
2026-06-26 11:08:26,25.3,44.0,53
2026-06-26 11:08:28,25.9,44.8,56
2026-06-26 11:08:30,26.4,45.6,51
2026-06-26 11:08:32,26.8,47.4,52
2026-06-26 11:08:34,27.6,46.0,49
2026-06-26 11:08:36,28.2,47.4,54
2026-06-26 11:08:38,29.1,46.2,57
2026-06-26 11:08:40,29.3,47.0,60
2026-06-26 11:08:42,29.4,47.8,57
2026-06-26 11:08:44,29.3,46.0,53
2026-06-26 11:08:46,29.9,44.4,52
2026-06-26 11:08:48,30.6,42.4,51
2026-06-26 11:08:50,29.7,40.4,48
2026-06-26 11:08:52,30.1,42.4,53
2026-06-26 11:08:54,29.9,42.0,57
2026-06-26 11:08:56,30.2,43.6,60
2026-06-26 11:08:58,29.9,43.6,58
2026-06-26 11:09:00,29.9,45.6,59
2026-06-26 11:09:02,29.0,46.8,63
2026-06-26 11:09:04,29.0,47.8,67
2026-06-26 11:09:06,29.9,47.0,64
2026-06-26 11:09:08,28.9,47.0,67
2026-06-26 11:09:10,27.9,46.4,63
2026-06-26 11:09:12,27.2,45.4,59
2026-06-26 11:09:14,27.2,45.6,56
2026-06-26 11:09:16,27.7,43.8,59
2026-06-26 11:09:18,28.4,44.0,58
2026-06-26 11:09:20,27.4,45.2,55
2026-06-26 11:09:22,27.9,46.8,51
2026-06-26 11:09:24,28.4,47.4,48
2026-06-26 11:09:26,29.0,47.4,44
2026-06-26 11:09:28,30.0,48.4,45
2026-06-26 11:09:30,30.6,48.2,45
2026-06-26 11:09:32,29.8,47.0,50
2026-06-26 11:09:34,29.8,47.4,49
2026-06-26 11:09:36,30.3,48.8,52
2026-06-26 11:09:38,30.7,50.8,52
2026-06-26 11:09:40,30.7,49.4,51
2026-06-26 11:09:42,30.7,48.8,52
2026-06-26 11:09:44,30.1,47.2,53
2026-06-26 11:09:46,29.5,49.0,55
2026-06-26 11:09:48,28.6,50.8,54
2026-06-26 11:09:50,28.6,49.4,53
2026-06-26 11:09:52,27.6,49.4,51
2026-06-26 11:09:54,26.8,48.0,49
2026-06-26 11:09:56,27.2,46.8,52
2026-06-26 11:09:58,27.4,48.0,50
2026-06-26 11:10:00,27.8,48.6,46
2026-06-26 11:10:02,27.1,48.6,42
2026-06-26 11:10:04,27.7,48.8,40
2026-06-26 11:10:06,27.2,47.4,41
2026-06-26 11:10:08,27.4,46.0,44
2026-06-26 11:10:10,26.6,47.8,48
2026-06-26 11:10:12,27.5,46.2,48
2026-06-26 11:10:14,26.6,47.6,52
2026-06-26 11:10:16,27.5,47.2,48
2026-06-26 11:10:18,28.4,47.6,43
2026-06-26 11:10:20,28.4,47.8,47
2026-06-26 11:10:22,27.6,49.4,51
2026-06-26 11:10:24,27.1,49.0,54
2026-06-26 11:10:26,26.2,48.4,50
2026-06-26 11:10:28,25.8,48.6,46
2026-06-26 11:10:30,26.1,47.2,44
2026-06-26 11:10:32,26.2,46.2,45
2026-06-26 11:10:34,25.9,47.6,44
2026-06-26 11:10:37,24.9,47.0,41
2026-06-26 11:10:39,24.4,46.4,45
2026-06-26 11:10:41,25.4,48.4,43
2026-06-26 11:10:43,24.5,48.8,48
2026-06-26 11:10:45,24.2,50.0,51
2026-06-26 11:10:47,25.1,51.0,48
2026-06-26 11:10:49,24.1,51.6,47
2026-06-26 11:10:51,24.1,51.0,46
2026-06-26 11:10:53,24.8,50.4,42
2026-06-26 11:10:55,25.5,50.8,37
2026-06-26 11:10:57,25.5,51.6,36
2026-06-26 11:10:59,25.8,51.2,40
2026-06-26 11:11:01,26.3,52.6,36
2026-06-26 11:11:03,26.5,54.6,36
2026-06-26 11:11:05,26.5,55.0,41
2026-06-26 11:11:07,26.1,55.0,37
2026-06-26 11:11:09,25.3,54.2,42
2026-06-26 11:11:11,25.3,55.6,42
2026-06-26 11:11:13,25.1,56.2,47
2026-06-26 11:11:15,25.1,54.2,43
2026-06-26 11:11:17,25.7,53.8,40
2026-06-26 11:11:19,26.4,55.4,38
2026-06-26 11:11:21,26.3,55.0,43
2026-06-26 11:11:23,27.1,55.0,44
2026-06-26 11:11:25,27.4,53.2,39
2026-06-26 11:11:27,27.3,53.0,40
2026-06-26 11:11:29,26.3,53.4,39
2026-06-26 11:11:31,26.3,55.2,41
2026-06-26 11:11:33,27.2,55.0,40
2026-06-26 11:11:35,27.3,56.6,38
2026-06-26 11:11:37,28.3,58.6,37
2026-06-26 11:11:39,28.9,57.2,37
2026-06-26 11:11:41,29.0,55.4,35
2026-06-26 11:11:43,30.0,57.0,40
2026-06-26 11:11:45,29.5,55.6,45
2026-06-26 11:11:47,29.8,56.2,49
2026-06-26 11:11:49,30.4,55.8,47
2026-06-26 11:11:51,31.4,54.0,46
2026-06-26 11:11:53,30.6,52.0,43
2026-06-26 11:11:55,30.2,50.6,44
2026-06-26 11:11:57,29.8,51.0,44
2026-06-26 11:11:59,30.0,52.0,45
2026-06-26 11:12:01,30.5,52.6,47
2026-06-26 11:12:03,31.3,51.8,43
2026-06-26 11:12:05,31.0,50.8,46
2026-06-26 11:12:07,31.5,50.8,41
2026-06-26 11:12:09,31.8,51.0,39
2026-06-26 11:12:11,32.7,51.8,36
2026-06-26 11:12:13,33.3,50.8,31
2026-06-26 11:12:15,34.0,52.0,28
2026-06-26 11:12:17,33.7,52.6,30
2026-06-26 11:12:19,32.8,54.2,30
2026-06-26 11:12:21,32.7,53.4,31
2026-06-26 11:12:23,32.8,55.2,30
2026-06-26 11:12:25,33.5,53.6,29
2026-06-26 11:12:27,34.2,54.4,28
2026-06-26 11:12:29,35.0,53.6,29
2026-06-26 11:12:31,35.0,52.2,28
2026-06-26 11:12:33,36.0,54.0,28
2026-06-26 11:12:35,35.6,56.0,32
2026-06-26 11:12:37,36.0,55.4,30
2026-06-26 11:12:39,35.2,56.2,35
2026-06-26 11:12:41,34.3,57.4,40
2026-06-26 11:12:43,33.7,56.8,42
2026-06-26 11:12:45,33.0,57.6,46
2026-06-26 11:12:47,34.0,57.2,51
2026-06-26 11:12:49,34.2,57.2,51
2026-06-26 11:12:51,34.8,59.2,50
2026-06-26 11:12:53,34.5,59.6,46
2026-06-26 11:12:55,34.7,60.6,43
2026-06-26 11:12:57,33.8,58.6,42
2026-06-26 11:12:59,33.2,60.6,45
2026-06-26 11:13:01,34.2,59.6,43
2026-06-26 11:13:03,35.0,60.2,41
2026-06-26 11:13:05,34.9,60.2,38
2026-06-26 11:13:07,34.2,61.8,41
2026-06-26 11:13:09,33.2,63.2,44
2026-06-26 11:13:11,34.1,63.2,45
2026-06-26 11:13:13,34.2,63.0,44
2026-06-26 11:13:15,34.7,64.4,48
2026-06-26 11:13:17,34.5,64.6,48
2026-06-26 11:13:19,33.7,64.0,49
2026-06-26 11:13:21,32.7,63.8,44
2026-06-26 11:13:23,32.1,63.2,42
2026-06-26 11:13:25,33.0,65.2,41
2026-06-26 11:13:27,32.0,66.2,44
2026-06-26 11:13:29,32.3,66.0,46
2026-06-26 11:13:31,31.9,66.2,49
2026-06-26 11:13:33,32.3,67.2,47
2026-06-26 11:13:35,32.4,66.0,45
2026-06-26 11:13:37,31.6,64.0,50
2026-06-26 11:13:39,30.6,63.2,46
2026-06-26 11:13:41,29.9,65.0,46
2026-06-26 11:13:43,30.0,65.0,48
2026-06-26 11:13:45,30.1,66.0,53
2026-06-26 11:13:47,29.8,67.0,57
2026-06-26 11:13:49,29.3,67.2,54
2026-06-26 11:13:51,29.5,67.6,51
2026-06-26 11:13:53,29.1,66.8,55
2026-06-26 11:13:55,29.4,66.0,54
2026-06-26 11:13:57,29.7,66.8,55
2026-06-26 11:13:59,30.1,68.2,59
2026-06-26 11:14:01,30.7,70.0,62
2026-06-26 11:14:03,30.6,69.6,63
2026-06-26 11:14:05,31.2,70.0,59
2026-06-26 11:14:07,31.5,69.2,57
2026-06-26 11:14:09,32.1,69.2,59
2026-06-26 11:14:11,33.1,68.6,57
2026-06-26 11:14:13,32.1,66.8,56
2026-06-26 11:14:15,31.9,64.8,57
2026-06-26 11:14:17,32.1,63.4,60
2026-06-26 11:14:19,31.5,64.8,64
2026-06-26 11:14:21,31.0,64.6,69
2026-06-26 11:14:23,31.2,63.2,71
2026-06-26 11:14:25,30.5,61.4,75
2026-06-26 11:14:27,30.8,60.0,73
2026-06-26 11:14:29,30.1,61.0,75
2026-06-26 11:14:31,31.0,61.0,78
2026-06-26 11:14:33,31.6,60.6,74
2026-06-26 11:14:35,32.1,58.8,77
2026-06-26 11:14:37,31.4,59.8,76
2026-06-26 11:14:39,30.4,61.4,73
2026-06-26 11:14:41,29.5,60.2,78
2026-06-26 11:14:43,29.8,59.6,78
2026-06-26 11:14:45,28.8,59.6,74
2026-06-26 11:14:47,29.8,59.4,69
2026-06-26 11:14:49,29.1,61.4,66
2026-06-26 11:14:51,28.5,62.4,67
2026-06-26 11:14:53,28.6,62.8,71
2026-06-26 11:14:55,27.8,62.0,69
2026-06-26 11:14:57,28.3,62.0,66
2026-06-26 11:14:59,27.6,60.0,62
2026-06-26 11:15:01,28.1,60.6,64
2026-06-26 11:15:04,28.9,61.6,63
2026-06-26 11:15:06,29.7,62.6,66
2026-06-26 11:15:08,28.8,60.8,65
2026-06-26 11:15:10,29.8,61.2,66
2026-06-26 11:15:12,30.4,61.4,65
2026-06-26 11:15:14,30.1,59.8,69
2026-06-26 11:15:16,29.8,59.4,66
2026-06-26 11:15:18,29.4,61.0,64
2026-06-26 11:15:20,28.8,63.0,63
2026-06-26 11:15:22,29.5,61.6,60
2026-06-26 11:15:24,29.3,61.2,55
2026-06-26 11:15:26,29.3,60.4,55
2026-06-26 11:15:28,29.1,61.2,53
2026-06-26 11:15:30,29.2,62.0,55
2026-06-26 11:15:32,29.9,61.4,59
2026-06-26 11:15:34,29.2,62.4,62
2026-06-26 11:15:36,30.0,61.4,64
2026-06-26 11:15:38,29.3,63.2,64
2026-06-26 11:15:40,28.5,62.4,67
2026-06-26 11:15:42,28.8,63.0,69
2026-06-26 11:15:44,29.7,61.4,68
2026-06-26 11:15:46,30.2,61.0,65
2026-06-26 11:15:48,29.5,59.8,63
2026-06-26 11:15:50,28.9,59.2,61
2026-06-26 11:15:52,28.9,61.2,63
2026-06-26 11:15:54,28.3,61.0,67
2026-06-26 11:15:56,28.5,61.6,63
2026-06-26 11:15:58,28.5,61.6,68
2026-06-26 11:16:00,27.5,62.0,71
2026-06-26 11:16:02,27.4,60.6,68
2026-06-26 11:16:04,28.2,59.2,70
2026-06-26 11:16:06,29.2,57.6,68
2026-06-26 11:16:08,29.1,59.0,67
2026-06-26 11:16:10,28.8,59.6,64
2026-06-26 11:16:12,28.8,59.8,63
2026-06-26 11:16:14,28.3,60.2,65
2026-06-26 11:16:16,29.0,61.6,62
2026-06-26 11:16:18,29.0,60.6,61
2026-06-26 11:16:20,29.7,60.4,66
2026-06-26 11:16:22,30.6,60.6,63
2026-06-26 11:16:24,31.1,59.2,59
2026-06-26 11:16:26,31.8,61.2,59
2026-06-26 11:16:28,31.0,61.2,61
2026-06-26 11:16:30,31.6,59.6,61
2026-06-26 11:16:32,31.2,59.4,56
2026-06-26 11:16:34,31.2,59.2,59
2026-06-26 11:16:36,32.0,59.2,58
2026-06-26 11:16:38,31.0,58.4,56
2026-06-26 11:16:40,30.8,57.2,60
2026-06-26 11:16:42,31.1,59.2,59
2026-06-26 11:16:44,31.9,61.0,58
2026-06-26 11:16:46,31.5,61.8,61
2026-06-26 11:16:48,31.9,63.6,58
2026-06-26 11:16:50,30.9,63.4,60
2026-06-26 11:16:52,31.5,63.6,57
2026-06-26 11:16:54,30.7,62.4,52
2026-06-26 11:16:56,31.3,61.4,57
2026-06-26 11:16:58,30.4,63.4,60
2026-06-26 11:17:00,30.9,63.2,63
2026-06-26 11:17:02,31.6,64.0,67
2026-06-26 11:17:04,32.1,66.0,71
2026-06-26 11:17:06,32.3,67.6,73
2026-06-26 11:17:08,32.2,69.4,70
2026-06-26 11:17:10,32.2,71.2,69
2026-06-26 11:17:12,32.9,72.6,64
2026-06-26 11:17:14,33.4,70.8,64
2026-06-26 11:17:16,34.3,70.4,59
2026-06-26 11:17:18,34.5,70.6,62
2026-06-26 11:17:20,35.3,72.0,59
2026-06-26 11:17:22,36.0,71.2,58
2026-06-26 11:17:24,36.1,70.6,62
2026-06-26 11:17:26,36.3,70.0,67
2026-06-26 11:17:28,35.9,69.0,70
2026-06-26 11:17:30,36.9,69.6,70
2026-06-26 11:17:32,36.1,67.8,70
2026-06-26 11:17:34,36.5,66.0,71
2026-06-26 11:17:36,37.2,66.2,67
2026-06-26 11:17:38,38.0,64.6,66
2026-06-26 11:17:40,37.2,65.0,66
2026-06-26 11:17:42,38.0,64.2,70
2026-06-26 11:17:44,37.2,65.4,74
2026-06-26 11:17:46,36.4,63.4,70
2026-06-26 11:17:48,36.7,62.0,70
2026-06-26 11:17:50,37.0,63.4,72
2026-06-26 11:17:52,37.7,62.0,77
2026-06-26 11:17:54,37.0,61.8,74
2026-06-26 11:17:56,36.4,61.0,76
2026-06-26 11:17:58,37.3,62.0,71
2026-06-26 11:18:00,37.2,64.0,73
2026-06-26 11:18:02,37.4,63.8,70
2026-06-26 11:18:04,37.3,61.8,72
2026-06-26 11:18:06,37.6,60.4,76
2026-06-26 11:18:08,38.0,59.4,74
2026-06-26 11:18:10,38.3,61.2,74
2026-06-26 11:18:12,37.5,62.2,76
2026-06-26 11:18:14,36.5,64.2,75
2026-06-26 11:18:16,36.8,63.2,76
2026-06-26 11:18:18,37.6,64.4,74
2026-06-26 11:18:20,38.2,65.6,69
2026-06-26 11:18:22,37.8,66.8,74
2026-06-26 11:18:24,38.6,66.4,75
2026-06-26 11:18:26,38.9,67.8,72
2026-06-26 11:18:28,39.2,65.8,73
2026-06-26 11:18:30,39.9,65.4,70
2026-06-26 11:18:32,39.9,64.2,72
2026-06-26 11:18:34,39.1,66.2,71
2026-06-26 11:18:36,40.0,67.8,66
2026-06-26 11:18:38,40.0,68.4,70
2026-06-26 11:18:40,40.0,69.0,70
2026-06-26 11:18:42,39.3,69.4,73
2026-06-26 11:18:44,39.1,68.6,75
2026-06-26 11:18:46,39.3,69.6,78
2026-06-26 11:18:48,38.9,70.4,82
2026-06-26 11:18:50,38.4,70.6,85
2026-06-26 11:18:52,37.7,69.8,88
2026-06-26 11:18:54,38.4,70.0,92
2026-06-26 11:18:56,38.4,68.8,87
2026-06-26 11:18:58,39.2,69.6,89
2026-06-26 11:19:00,39.8,71.2,93
2026-06-26 11:19:02,38.8,71.6,95
2026-06-26 11:19:04,39.3,70.8,94
2026-06-26 11:19:06,38.4,69.6,90
2026-06-26 11:19:08,38.8,67.8,88
2026-06-26 11:19:10,38.4,69.8,90
2026-06-26 11:19:12,37.5,69.6,89
2026-06-26 11:19:14,37.5,71.4,86
2026-06-26 11:19:16,36.8,73.4,89
2026-06-26 11:19:18,37.7,75.2,85
2026-06-26 11:19:20,36.8,75.6,89
2026-06-26 11:19:22,35.8,76.6,89
2026-06-26 11:19:24,35.7,76.4,92
2026-06-26 11:19:26,35.4,75.4,97
2026-06-26 11:19:28,35.3,74.4,92
2026-06-26 11:19:30,34.4,74.8,91
2026-06-26 11:19:32,35.2,73.2,94
2026-06-26 11:19:34,34.4,72.0,90
2026-06-26 11:19:36,33.5,72.8,90
2026-06-26 11:19:38,34.5,73.0,87
2026-06-26 11:19:40,34.9,71.2,86
2026-06-26 11:19:42,34.0,71.8,90
2026-06-26 11:19:44,34.0,71.0,91
2026-06-26 11:19:46,34.0,72.8,90
2026-06-26 11:19:48,34.6,71.0,90
2026-06-26 11:19:50,33.8,71.2,87
2026-06-26 11:19:52,34.5,70.6,87
2026-06-26 11:19:54,34.0,70.8,86
2026-06-26 11:19:56,34.1,71.2,88
2026-06-26 11:19:58,33.6,70.6,90
2026-06-26 11:20:00,34.4,69.8,95
2026-06-26 11:20:02,34.9,68.4,92
2026-06-26 11:20:04,34.0,69.4,87
2026-06-26 11:20:06,34.2,71.2,85
2026-06-26 11:20:08,33.8,70.8,84
2026-06-26 11:20:10,33.6,71.6,85
2026-06-26 11:20:13,34.6,72.0,83
2026-06-26 11:20:15,34.0,70.4,87
2026-06-26 11:20:17,35.0,70.8,90
2026-06-26 11:20:19,34.2,70.6,90
2026-06-26 11:20:21,34.8,71.6,90
2026-06-26 11:20:23,34.3,73.4,89
2026-06-26 11:20:25,33.8,72.8,85
2026-06-26 11:20:27,34.7,74.2,85
2026-06-26 11:20:29,34.9,76.2,83
2026-06-26 11:20:31,35.4,74.2,87
2026-06-26 11:20:33,35.5,73.8,85
2026-06-26 11:20:35,35.5,74.6,88
2026-06-26 11:20:37,35.5,73.0,84
2026-06-26 11:20:39,34.5,75.0,85
2026-06-26 11:20:41,34.5,76.0,85
2026-06-26 11:20:43,34.7,76.2,82
2026-06-26 11:20:45,34.1,76.2,81
2026-06-26 11:20:47,33.3,77.4,80
2026-06-26 11:20:49,33.2,76.8,79
2026-06-26 11:20:51,33.5,77.2,76
2026-06-26 11:20:53,33.4,77.2,79
2026-06-26 11:20:55,34.3,78.2,74
2026-06-26 11:20:57,33.4,76.2,74
2026-06-26 11:20:59,34.1,76.8,79
2026-06-26 11:21:01,34.1,77.8,79
2026-06-26 11:21:03,34.1,76.0,77
2026-06-26 11:21:05,33.6,78.0,75
2026-06-26 11:21:07,34.2,76.2,77
2026-06-26 11:21:09,33.5,76.6,75
2026-06-26 11:21:11,32.6,76.0,76
2026-06-26 11:21:13,33.6,74.2,73
2026-06-26 11:21:15,34.3,75.4,69
2026-06-26 11:21:17,34.5,73.4,66
2026-06-26 11:21:19,34.4,74.4,66
2026-06-26 11:21:21,35.4,75.2,67
2026-06-26 11:21:23,36.4,73.2,64
2026-06-26 11:21:25,35.6,71.6,61
2026-06-26 11:21:27,36.5,73.6,61
2026-06-26 11:21:29,37.0,72.8,61
2026-06-26 11:21:31,37.4,73.2,63
2026-06-26 11:21:33,38.3,71.2,62
2026-06-26 11:21:35,38.7,71.0,64
2026-06-26 11:21:37,39.6,70.2,60
2026-06-26 11:21:39,40.0,71.4,60
2026-06-26 11:21:41,39.7,71.0,58
2026-06-26 11:21:43,39.0,70.2,54
2026-06-26 11:21:45,38.9,70.8,50
2026-06-26 11:21:47,39.7,72.2,50
2026-06-26 11:21:49,40.0,73.0,53
2026-06-26 11:21:51,40.0,71.8,50
2026-06-26 11:21:53,40.0,72.8,45
2026-06-26 11:21:55,39.2,72.0,47
2026-06-26 11:21:57,38.5,72.8,45
2026-06-26 11:21:59,38.4,72.8,47
2026-06-26 11:22:01,37.4,71.8,52
2026-06-26 11:22:03,37.1,73.8,47
2026-06-26 11:22:05,36.3,71.8,44
2026-06-26 11:22:07,36.4,73.6,41
2026-06-26 11:22:09,35.8,72.4,36
2026-06-26 11:22:11,36.4,71.2,32
2026-06-26 11:22:13,36.1,71.2,34
2026-06-26 11:22:15,35.6,71.6,33
2026-06-26 11:22:17,36.5,72.0,29
2026-06-26 11:22:19,35.7,71.2,34
2026-06-26 11:22:21,36.3,73.0,31
2026-06-26 11:22:23,36.9,74.2,29
2026-06-26 11:22:25,36.6,75.6,26
2026-06-26 11:22:27,37.3,74.6,28
2026-06-26 11:22:29,36.9,74.6,31
2026-06-26 11:22:31,37.5,74.4,30
2026-06-26 11:22:33,37.1,73.8,26
2026-06-26 11:22:35,36.8,74.8,25
2026-06-26 11:22:37,37.8,74.2,23
2026-06-26 11:22:39,37.9,76.0,26
2026-06-26 11:22:41,38.1,74.4,24
2026-06-26 11:22:43,37.4,73.0,26
2026-06-26 11:22:45,37.5,73.6,27
2026-06-26 11:22:47,36.9,75.4,27
2026-06-26 11:22:49,36.2,76.8,23
2026-06-26 11:22:51,37.2,77.0,27
2026-06-26 11:22:53,38.0,76.4,31
2026-06-26 11:22:55,39.0,78.0,32
2026-06-26 11:22:57,39.7,77.0,33
2026-06-26 11:22:59,40.0,75.4,35
2026-06-26 11:23:01,39.9,75.6,37
2026-06-26 11:23:03,40.0,74.8,39
2026-06-26 11:23:05,40.0,75.4,44
2026-06-26 11:23:07,40.0,77.0,43
2026-06-26 11:23:09,40.0,78.4,46
2026-06-26 11:23:11,40.0,76.6,41
2026-06-26 11:23:13,40.0,77.4,41
2026-06-26 11:23:15,40.0,77.8,37
2026-06-26 11:23:17,39.1,76.2,38
2026-06-26 11:23:19,40.0,76.4,41
2026-06-26 11:23:21,40.0,78.2,36
2026-06-26 11:23:23,39.6,78.0,32
2026-06-26 11:23:25,39.0,77.2,29
2026-06-26 11:23:27,38.9,77.2,27
2026-06-26 11:23:29,39.2,75.8,24
2026-06-26 11:23:31,40.0,74.8,19
2026-06-26 11:23:33,40.0,76.2,19
2026-06-26 11:23:35,40.0,76.2,24
2026-06-26 11:23:37,40.0,75.2,21
2026-06-26 11:23:39,39.4,74.6,26
2026-06-26 11:23:41,40.0,75.2,22
2026-06-26 11:23:43,39.6,75.0,20
2026-06-26 11:23:45,39.1,74.2,17
2026-06-26 11:23:47,38.9,76.0,20
2026-06-26 11:23:49,39.3,74.6,17
2026-06-26 11:23:51,40.0,74.2,13
2026-06-26 11:23:53,40.0,73.2,12
2026-06-26 11:23:55,39.6,74.6,8
2026-06-26 11:23:57,39.3,73.4,9
2026-06-26 11:23:59,40.0,74.2,6
2026-06-26 11:24:01,39.9,75.4,4
2026-06-26 11:24:03,39.9,75.0,0
2026-06-26 11:24:05,40.0,73.4,3
2026-06-26 11:24:07,39.7,74.2,1
2026-06-26 11:24:09,39.7,73.2,4
2026-06-26 11:24:11,40.0,73.4,5
2026-06-26 11:24:13,40.0,71.4,6
2026-06-26 11:24:15,39.3,73.0,6
2026-06-26 11:24:17,39.3,71.4,7
2026-06-26 11:24:19,39.0,73.2,5
2026-06-26 11:24:21,38.6,71.4,6
2026-06-26 11:24:23,38.7,71.0,10
2026-06-26 11:24:25,38.8,72.2,11
2026-06-26 11:24:27,37.8,72.4,12
2026-06-26 11:24:29,37.5,70.6,17
2026-06-26 11:24:31,37.1,70.8,20
2026-06-26 11:24:33,37.1,72.4,19
2026-06-26 11:24:35,37.0,74.0,17
2026-06-26 11:24:37,36.4,75.4,22
2026-06-26 11:24:39,36.6,75.0,24
2026-06-26 11:24:41,36.8,73.8,22
2026-06-26 11:24:43,36.4,72.8,21
2026-06-26 11:24:45,36.2,71.6,26
2026-06-26 11:24:47,36.1,71.2,23
2026-06-26 11:24:49,36.8,72.8,24
2026-06-26 11:24:51,36.5,73.4,22
2026-06-26 11:24:53,36.8,75.4,23
2026-06-26 11:24:56,35.8,76.6,23
2026-06-26 11:24:58,34.8,75.0,25
2026-06-26 11:25:00,34.5,75.2,21
2026-06-26 11:25:02,34.9,74.8,18
2026-06-26 11:25:04,35.2,75.0,13
2026-06-26 11:25:06,34.8,74.0,10
2026-06-26 11:25:08,34.6,74.4,7
2026-06-26 11:25:10,34.9,74.4,7
